1,Ivanov,Ivan,Ivanovich,Tesla,12345678900,12345678909
2,Petrov,Ivan,Petrovich,Twitter,12345678909,11234567890
3,test,test,test,Microsoft,89141234567,84231234567
4,Markov,Mark,Vasilievich,Microsoft,85551234567,89991234567
5,Bill,Klinton,Drogevich,Goverment,1-111-1111111,9 000 1234566
6,Ivan,Журиков,Абдурахманович,Р-Мед,8-999-0011223,8-912-1234567
7,Иван,Петр,Васильевич,Р-Стайл,79991234567,8-123-1234567
8,Петров,Василий,Андреевич,СофтСтайл,8 888 8888888,0-909-8761234
9,Андреев,Марк,Алеексеевич,Фантом,77771234567,9 000 1234567
10,Маркова,Евгения,Александровна,Виржа,8 999 1234567,8-914-0123456
11,Крутин,Семен,Алексеевич,ООО БазЛютик,8-989-1234567,8-999-1239876
12,Третий,Андрей,Сергеевич,Road 666,8 909 7654321,8 909 1234567
13,Серегина,Алексей,Маркович,Стелс АО,12345678909,89141234567
14,Туран,Ахмед,Бакиевич,Крот М,12345678909,09876543212
